,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
1035,2018-01-12 17:36:01,$MRTX update from members watchlist. Up 27.5%    ,0,1,0,0,1,7,0.93122005,0.026733072,0.04204681,Pos,0.90448695,johnscharts
1037,2018-01-12 17:27:01,$FB gaps down and breaches 50 MA on volume. Close will be important  ,0,1,1,3,8,18,0.021521723,0.92417806,0.05430023,Neg,-0.9026563,johnscharts
1038,2018-01-12 17:23:04,Thank you sir!  ,0,1,0,0,0,1,0.76480645,0.017649153,0.21754436,Pos,0.7471573,johnscharts
1039,2018-01-12 17:22:05,Thank you Larry!👊👊Humbled to be on your list!  ,1,1,0,0,0,1,0.30374375,0.017859103,0.6783971,Neu,0.28588465,johnscharts
1040,2018-01-12 17:22:01,Thank you  hope you have a great weekend!  ,0,1,0,1,0,3,0.721024,0.019532345,0.25944364,Pos,0.70149165,johnscharts
1041,2018-01-12 17:21:03,Thank you  I hope you have a great weekend!  ,0,1,0,0,0,2,0.75096864,0.019414641,0.2296167,Pos,0.731554,johnscharts
1043,2018-01-12 17:19:05,Thank you  I hope you have a great weekend!  ,0,1,0,0,0,3,0.75096864,0.019414641,0.2296167,Pos,0.731554,johnscharts
1044,2018-01-12 17:19:02,Thank you   ,0,0,0,1,0,2,0.16040425,0.021911504,0.81768423,Neu,0.13849275,johnscharts
1045,2018-01-12 17:17:03,Thanks  for the shout out!  ,0,0,0,0,1,1,0.49693072,0.062916465,0.44015276,Pos,0.43401426,johnscharts
1046,2018-01-12 17:16:02,Thank you  for your kind words!👊I hope you have a great weekend!  ,0,1,0,0,0,4,0.70989084,0.023291089,0.2668181,Pos,0.68659973,johnscharts
1047,2018-01-12 12:21:05,$FB  ,0,0,0,0,2,6,0.072244845,0.025951564,0.9018036,Neu,0.04629328,johnscharts
1048,2018-01-12 11:52:03, Thanks for all the retweets! 👊  ,0,0,0,0,0,1,0.21899717,0.028265834,0.752737,Neu,0.19073133,johnscharts
1049,2018-01-12 11:49:01,$BABA monthly with earnings February 1  ,0,0,0,0,7,23,0.17509921,0.15014803,0.6747528,Neu,0.024951175,johnscharts
1050,2018-01-12 11:22:01,Thank you  Have a great weekend!  ,0,1,0,0,0,1,0.5752773,0.033976663,0.39074594,Pos,0.54130065,johnscharts
1051,2018-01-12 11:19:03,"""Emotional control is the most essential factor in playing the market. Never lose control of your emotions when the market moves against you. Don’t get too confident over your wins or too despondent over your losses"" -Jesse Livermore",0,1,0,1,26,57,0.04007749,0.11081618,0.8491063,Neu,-0.07073869,johnscharts
1052,2018-01-12 11:15:01,"FF           ,    ",0,0,0,9,0,16,0.061308566,0.06807386,0.8706176,Neu,-0.006765295,johnscharts
1053,2018-01-12 11:10:01,Thanks Wonderman! Have a great weekend!  ,0,1,0,0,0,1,0.6512167,0.024482606,0.32430074,Pos,0.6267341,johnscharts
1054,2018-01-12 03:53:04,$CCLP Now that is the candle I want on my birthday cake!🎂  ,0,1,0,0,1,9,0.0585799,0.019667633,0.92175245,Neu,0.038912266,johnscharts
1055,2018-01-12 03:46:03,$MNST weekly ascending channel  ,0,0,0,1,5,16,0.07992812,0.059188463,0.8608834,Neu,0.02073966,johnscharts
1056,2018-01-12 03:26:04,"$FLT From our options watchlist. Feb 16, 2018 190 up 160%  ",0,1,0,1,3,11,0.90411097,0.037215296,0.05867378,Pos,0.8668957,johnscharts
1057,2018-01-12 03:23:01,"$PETS From our options watchlist. March 16, 2018 50 up 107%  ",0,0,0,0,4,8,0.8903222,0.025271278,0.08440645,Pos,0.8650509,johnscharts
1058,2018-01-12 00:37:00,"$GOOGL, $FB, $NFLX  ",0,0,0,0,0,3,0.03413153,0.021423273,0.94444525,Neu,0.012708258,johnscharts
1059,2018-01-11 23:51:03, So is my ex wife...lol,0,1,0,0,0,1,0.038344942,0.043042753,0.91861236,Neu,-0.004697811,johnscharts
1060,2018-01-11 23:51:01,Thank you Tulip!  ,0,1,0,0,0,1,0.30366313,0.022488356,0.6738485,Neu,0.28117478,johnscharts
1061,2018-01-11 23:50:04,$AMZN update. Nice breakout from coil  ,0,0,0,1,4,19,0.253301,0.02729336,0.71940565,Neu,0.22600764,johnscharts
1062,2018-01-11 23:48:02,$INDU update  ,0,0,0,0,1,4,0.026904572,0.040776923,0.93231845,Neu,-0.0138723515,johnscharts
1063,2018-01-11 23:46:03,$GOOGL update  ,0,0,0,0,2,6,0.026060155,0.056387424,0.9175524,Neu,-0.03032727,johnscharts
1064,2018-01-11 23:45:01,$GRUB update. Busted pattern  ,0,0,0,1,1,3,0.021461112,0.18627946,0.79225945,Neu,-0.16481835,johnscharts
1065,2018-01-11 23:43:00,$CAT update. New all time highs  ,0,0,0,0,1,10,0.19483194,0.035080988,0.7700871,Neu,0.15975095,johnscharts
1066,2018-01-11 23:39:05,$PCLN update  ,0,0,0,0,2,9,0.0328508,0.19798322,0.769166,Neu,-0.16513242,johnscharts
1067,2018-01-11 23:38:01,$BABA update. Not much has changed. Maybe its planning its attack on resistance😀  ,1,1,0,0,2,14,0.04411534,0.030586325,0.9252984,Neu,0.013529014,johnscharts
1068,2018-01-11 23:36:04,$BA update. Whata BEAST!  ,0,0,0,1,1,10,0.03572295,0.04907577,0.9152013,Neu,-0.0133528225,johnscharts
1069,2018-01-11 23:35:01,$IBB update. Breaches resistance with new support  ,0,0,0,0,4,11,0.93427336,0.021932844,0.04379369,Pos,0.9123405,johnscharts
1070,2018-01-11 23:32:02,Thursday's Watchlist is updated. Please log into review  ,1,1,0,0,0,1,0.022259416,0.0332272,0.9445134,Neu,-0.0109677855,johnscharts
1071,2018-01-11 22:20:00,Thanks so much Erin! 👊  ,0,0,0,0,0,2,0.31191295,0.021704033,0.666383,Neu,0.29020894,johnscharts
1072,2018-01-11 22:19:00,   Thanks very much for your kind words!,0,0,0,0,0,2,0.78412926,0.017647073,0.19822367,Pos,0.7664822,johnscharts
1073,2018-01-11 19:12:01,$MRTX Update from our members watchlist. Nice move the last couple days    ,1,1,0,0,2,6,0.65609914,0.021830097,0.32207078,Pos,0.63426906,johnscharts
1074,2018-01-11 16:47:05,$TSLA weekly update. Breaching coil and 40 MA  ,0,0,0,0,5,13,0.044290278,0.23703358,0.71867615,Neu,-0.1927433,johnscharts
1075,2018-01-11 15:06:01,$CHRS From members watchlist. Breaking out    ,0,1,0,0,0,5,0.030263811,0.60319746,0.36653873,Neg,-0.5729337,johnscharts
1076,2018-01-11 11:57:02,Lol  ,0,0,0,1,0,5,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
1077,2018-01-11 00:23:05,$MRTX From members watchlist. Breakout today on nice price action    ,0,1,0,0,1,7,0.07324367,0.034701183,0.8920551,Neu,0.038542487,johnscharts
1078,2018-01-11 00:21:02,$TSLA weekly coil worth watching. Test at 40 MA and resistance. Could be a nice pop if breaks  ,0,1,1,3,19,47,0.22692837,0.018209146,0.7548625,Neu,0.20871922,johnscharts
1079,2018-01-11 00:18:02,$AAPL weekly coil  ,0,0,0,2,11,51,0.103881925,0.056518283,0.8395998,Neu,0.047363643,johnscharts
1080,2018-01-11 00:14:05,$PCLN weekly breaching 40 MA and resistance. A close above would be bullish  ,0,0,1,0,9,19,0.2844934,0.22276701,0.49273962,Neu,0.061726376,johnscharts
1081,2018-01-10 23:45:01,"$JD update from option watchlist. March 16, 2018 55 up 364%  ",0,0,0,3,3,13,0.8254684,0.041069727,0.13346197,Pos,0.7843987,johnscharts
1082,2018-01-10 22:56:01,$JD  ,0,0,0,1,1,5,0.13855588,0.06236004,0.79908407,Neu,0.07619584,johnscharts
1083,2018-01-10 21:12:02,Congrats John!👊  ,0,0,0,0,0,3,0.1606055,0.019996872,0.8193976,Neu,0.14060864,johnscharts
1084,2018-01-10 17:17:05,$BA update  ,0,0,0,0,1,7,0.1192371,0.03454642,0.84621644,Neu,0.08469068,johnscharts
1085,2018-01-10 17:16:04,$IBB update. Respecting 8 EMA and with resistance to watch  ,0,1,0,1,1,11,0.8160859,0.015499265,0.16841489,Pos,0.8005866,johnscharts
1086,2018-01-10 17:08:00,$MRTX From members watchlist. Breakout with nice price action    ,0,1,0,0,1,7,0.474241,0.019285854,0.5064731,Neu,0.45495513,johnscharts
1087,2018-01-10 17:03:02,$BABA update. Testing 8 EMA with resistance to watch  ,0,1,0,1,1,10,0.8776281,0.026406959,0.0959649,Pos,0.85122114,johnscharts
1088,2018-01-10 14:32:01," Hi Tobin, you should be able to log in now. I found the problem this morning after weeks of research. I have technical working on a permanent fix. Thanks for your patience😀",1,1,1,1,0,0,0.33323503,0.04052061,0.6262443,Neu,0.29271442,johnscharts
1089,2018-01-10 11:47:03,$Futures  ,0,0,0,0,0,1,0.08357067,0.07028132,0.846148,Neu,0.013289347,johnscharts
1090,2018-01-10 02:24:03,MonsterEnergy  ,0,0,0,1,2,7,0.027921114,0.02879619,0.94328266,Neu,-0.0008750763,johnscharts
1091,2018-01-10 02:24:00,$MNST breakout on volume at all time highs  ,0,0,0,1,7,24,0.28324413,0.15236373,0.56439215,Neu,0.1308804,johnscharts
1092,2018-01-10 02:04:00,$JD 30 min  ,0,0,0,0,1,11,0.094390735,0.05279639,0.8528129,Neu,0.041594345,johnscharts
1093,2018-01-10 02:00:01,$CHRS 30 min testing with recent volume spikes worth watching  ,0,1,0,0,2,22,0.7435879,0.17213744,0.0842746,Pos,0.5714505,johnscharts
1094,2018-01-10 01:56:02,$XNET 30 min  ,0,0,0,0,4,13,0.04439287,0.021370266,0.9342368,Neu,0.023022603,johnscharts
1096,2018-01-10 01:26:02,$SCHW weekly update. Moving on good price action today. Still time in candle  ,0,1,0,0,0,6,0.82423675,0.01685598,0.15890731,Pos,0.8073808,johnscharts
1097,2018-01-10 01:14:02,Tuesday's Watchlist is updated. Please log into review  ,1,1,0,1,0,3,0.022424996,0.03285527,0.9447198,Neu,-0.010430273,johnscharts
1098,2018-01-10 00:48:04,$IBB with resistance to watch  ,0,0,0,2,1,16,0.8317168,0.061089527,0.107193686,Pos,0.77062726,johnscharts
1099,2018-01-10 00:44:04,$GS below 8/21 MA with support to watch  ,0,0,0,2,1,11,0.55372536,0.11034754,0.33592707,Pos,0.44337782,johnscharts
1100,2018-01-10 00:41:05,$BA update. Still moving on good price action and volume  ,0,1,0,3,0,10,0.92159367,0.020249298,0.058157004,Pos,0.90134436,johnscharts
1102,2018-01-09 23:40:00, Yes 😀,0,0,0,1,0,1,0.15728828,0.024270043,0.8184417,Neu,0.13301824,johnscharts
1103,2018-01-09 23:16:04,Thats awesome! Congrats!👊  ,0,1,0,0,0,3,0.31193003,0.01666556,0.67140436,Neu,0.29526448,johnscharts
1104,2018-01-09 23:03:01,$FCX From members watchlist. Stopped out for 20.2% on last 1/4 position  ,1,1,0,3,0,14,0.031054126,0.9222812,0.0466646,Neg,-0.89122707,johnscharts
1105,2018-01-09 13:18:00,$FB  ,0,0,0,1,7,9,0.072244845,0.025951564,0.9018036,Neu,0.04629328,johnscharts
1106,2018-01-09 12:30:05,$OLED  ,0,0,0,0,1,8,0.05250562,0.0648666,0.8826277,Neu,-0.012360983,johnscharts
1107,2018-01-09 11:27:04,$HTHT up 2.83% pre market  ,0,0,0,0,0,5,0.9314763,0.030677715,0.03784594,Pos,0.90079856,johnscharts
1108,2018-01-09 11:10:01, Maybe. I like the expanding volume,0,0,0,0,0,0,0.40988058,0.012355607,0.5777638,Neu,0.39752498,johnscharts
1109,2018-01-09 11:09:03, Thank you Terri!,0,1,0,0,0,2,0.41415578,0.032379534,0.5534647,Neu,0.38177624,johnscharts
1110,2018-01-09 01:15:03,Off for the night. Thanks to all my followers! May your trading wins be big and losses small. Have a wonderful evening!,0,1,0,4,0,34,0.33486405,0.03390492,0.63123107,Neu,0.30095914,johnscharts
1111,2018-01-09 01:13:00,$OLED monthly update. Responding well to inside month in channel. Still time in candle  ,0,1,0,0,0,6,0.90677696,0.021561354,0.07166177,Pos,0.88521564,johnscharts
1112,2018-01-09 01:06:03,$PCLN update. Fills gap and then pulls back  ,0,1,0,1,3,14,0.037617024,0.7739647,0.18841822,Neg,-0.7363477,johnscharts
1113,2018-01-09 00:52:02,$BABA 30 min  ,0,0,0,0,4,17,0.12438773,0.06743183,0.8081805,Neu,0.056955904,johnscharts
1114,2018-01-09 00:49:05,I enjoy finding those charts of good company's. Gotta love the charts!  ,0,1,0,0,0,2,0.08121932,0.020513538,0.89826715,Neu,0.060705785,johnscharts
1115,2018-01-09 00:48:03,$BABA testing resistance  ,0,1,0,2,7,24,0.3250626,0.072233,0.60270447,Neu,0.2528296,johnscharts
1116,2018-01-09 00:41:00, I have posted the longer term chart many times. Nice break from 6 year base😀,1,1,0,1,0,0,0.51953375,0.06920312,0.4112631,Pos,0.45033062,johnscharts
1117,2018-01-09 00:37:03, Options members can log into website and review the watchlist,0,0,1,0,0,0,0.036939207,0.01894899,0.9441118,Neu,0.017990217,johnscharts
1118,2018-01-09 00:34:01,$CAT 30 min update and longer view of cup and handle  ,0,0,0,1,0,8,0.07793053,0.012917295,0.90915215,Neu,0.06501324,johnscharts
1119,2018-01-09 00:22:05,Agreed!😀  ,0,0,0,2,0,3,0.06879106,0.0552064,0.8760025,Neu,0.013584662,johnscharts
1120,2018-01-09 00:02:01,"$JD From option watchlist. March 16, 2018 55 up 309%  ",0,0,0,4,2,18,0.7953765,0.07726981,0.12735374,Pos,0.7181067,johnscharts
1121,2018-01-08 22:44:03,$AAPL  ,0,0,0,2,2,4,0.15025921,0.014375777,0.83536494,Neu,0.13588344,johnscharts
1122,2018-01-08 17:28:00,$FCX update from members watchlist. Up 26.2%  ,0,1,0,0,0,8,0.9227586,0.025733644,0.051507786,Pos,0.8970249,johnscharts
1123,2018-01-08 17:25:04,$NVDA weekly update. Don't you love history?😀 Gotta love the charts!  ,1,1,0,2,5,30,0.044028826,0.039595317,0.9163758,Neu,0.004433509,johnscharts
1124,2018-01-08 17:20:04,$KS update. Moving on good price action today  ,0,1,0,0,2,5,0.81085014,0.012330846,0.17681904,Pos,0.7985193,johnscharts
1125,2018-01-08 17:19:01,$PAYC update  ,0,0,0,0,2,4,0.028077083,0.039861802,0.93206114,Neu,-0.011784719,johnscharts
1126,2018-01-08 17:17:00,$KNDI update from our members watchlist.    ,0,1,0,0,2,4,0.035335675,0.02311263,0.9415517,Neu,0.012223044,johnscharts
1127,2018-01-08 17:14:02,$PCLN breaching 200 MA on good price action  ,0,1,0,2,3,16,0.6317093,0.31462276,0.05366796,Pos,0.31708652,johnscharts
1128,2018-01-08 17:13:01,$CAT update. Good day today and moving on 2x projected volume  ,0,1,0,0,2,8,0.4670617,0.018366773,0.51457155,Neu,0.4486949,johnscharts
1129,2018-01-08 17:10:03,$TSLA big day breaching 200 MA and moving on 2x projected volume.  has been all over this one👊,1,1,0,1,1,19,0.10690161,0.032521077,0.8605773,Neu,0.07438053,johnscharts
1130,2018-01-08 15:30:01, Sorry. Its fixed:),0,0,0,0,0,0,0.026404072,0.11253394,0.861062,Neu,-0.086129874,johnscharts
1131,2018-01-08 12:13:00, Thank you SC!,0,1,0,0,0,0,0.41179222,0.023090893,0.56511694,Neu,0.38870132,johnscharts
1132,2018-01-08 11:44:03,$CAT pre market  ,0,0,0,1,0,13,0.056828678,0.03762373,0.90554756,Neu,0.019204948,johnscharts
1133,2018-01-08 11:42:01,$KEM up 4.41% pre market  ,0,0,0,1,0,6,0.933477,0.032862887,0.033660144,Pos,0.9006141,johnscharts
1134,2018-01-08 04:25:02,Thank you Brandon!  ,0,1,0,0,0,0,0.7056636,0.016779805,0.27755657,Pos,0.68888384,johnscharts
1135,2018-01-07 23:42:01,Futures  ,0,0,0,1,2,3,0.08763166,0.053457007,0.85891134,Neu,0.03417465,johnscharts
1136,2018-01-07 22:19:03,$CELG  ,0,0,0,3,5,11,0.045711838,0.026303684,0.92798454,Neu,0.019408153,johnscharts
1137,2018-01-07 20:20:00, Thank you Jay!,0,1,0,0,0,1,0.721502,0.016008617,0.26248932,Pos,0.7054934,johnscharts
1138,2018-01-07 20:18:01,$DLTR coiling at all time highs  ,0,1,0,2,11,25,0.15946834,0.07108125,0.76945037,Neu,0.08838709,johnscharts
1139,2018-01-07 20:17:04,Thank you Brian!  ,0,1,0,1,0,1,0.67849696,0.019174961,0.3023281,Pos,0.659322,johnscharts
1140,2018-01-07 20:14:02,$SCHW weekly. IBD 50 stock with tight price action at all time highs  ,0,0,0,2,6,23,0.078005604,0.14807998,0.7739144,Neu,-0.07007437,johnscharts
1141,2018-01-07 19:42:00,BillsMafia BuffaloBills NFL  ,0,0,0,0,1,2,0.053265527,0.032532644,0.9142018,Neu,0.020732883,johnscharts
1142,2018-01-07 19:26:03,Sunday's Option Watchlist is updated. Please log into review  ,1,1,0,0,0,0,0.02353291,0.0332298,0.94323725,Neu,-0.0096968915,johnscharts
1143,2018-01-07 18:53:05, Lol BuffaloBills NFL BillsMafia,0,0,0,0,0,0,0.037173163,0.0348704,0.9279564,Neu,0.0023027621,johnscharts
1144,2018-01-07 15:19:00,VirginiaBeach  ,0,0,0,0,0,6,0.025988765,0.04252429,0.9314869,Neu,-0.016535524,johnscharts
1145,2018-01-07 14:59:04,Its official! I am keeping my name Johns Charts....lol Thanks for voting! blockchain  ,0,1,0,1,0,13,0.042737696,0.028947463,0.9283148,Neu,0.013790233,johnscharts
1146,2018-01-07 11:45:00,VirginiaBeach  ,0,0,0,0,0,3,0.025988765,0.04252429,0.9314869,Neu,-0.016535524,johnscharts
1147,2018-01-06 16:53:00,We all need a little shove once in awhile😀  ,0,1,0,0,0,6,0.13987228,0.019454444,0.84067327,Neu,0.12041784,johnscharts
1148,2018-01-06 16:46:03,Only 7 hours left to vote. So far its pretty clear on the answer😀 Thanks for voting! blockchain  ,1,1,0,2,0,2,0.09317212,0.019712841,0.88711506,Neu,0.073459275,johnscharts
1149,2018-01-06 16:42:02,$CAT update. Another all time high  ,0,0,0,2,2,20,0.6917291,0.031013058,0.27725783,Pos,0.66071606,johnscharts
1150,2018-01-06 16:40:03,$WMT ascending triangle  ,0,1,0,5,15,43,0.06288957,0.05102721,0.8860832,Neu,0.01186236,johnscharts
1151,2018-01-06 16:28:00,Sunday's Stock Watchlist is updated a day early. Please log into review  ,1,1,0,0,0,3,0.018862303,0.042356666,0.93878096,Neu,-0.023494363,johnscharts
1152,2018-01-06 13:00:00,Example of a 50% winning rate and small gains adding up  ,0,1,0,0,0,2,0.24594644,0.014240497,0.7398131,Neu,0.23170593,johnscharts
1153,2018-01-06 11:04:05,Don't forget to vote. Help me make this big decision 😀 blockchain  ,0,1,0,2,1,3,0.05265597,0.01837501,0.928969,Neu,0.03428096,johnscharts
1155,2018-01-06 11:02:02,$PCLN weekly testing resistance and 40 MA. Could be a nice pop if it breaks  ,0,1,1,1,5,21,0.34692714,0.021195544,0.63187724,Neu,0.3257316,johnscharts
1156,2018-01-06 10:58:05,$WYNN weekly update. Closes with doji as it test support and 10 MA. May see a bounce  ,0,1,0,3,8,29,0.74260825,0.04795937,0.20943242,Pos,0.69464886,johnscharts
1157,2018-01-06 10:56:00,$TSLA weekly update holding support  ,0,1,0,0,6,15,0.04216008,0.027443402,0.93039656,Neu,0.014716677,johnscharts
1158,2018-01-06 10:54:00,$NFLX weekly update. Breakout of coil on good price action  ,0,0,0,0,6,7,0.35391113,0.04216459,0.6039243,Neu,0.31174654,johnscharts
1159,2018-01-06 10:52:04,$AMZN weekly update with breakout on good price action  ,0,0,0,1,2,12,0.4122232,0.03494773,0.552829,Neu,0.37727547,johnscharts
1160,2018-01-06 10:47:04,$IBB weekly coil  ,0,0,0,1,4,15,0.10177297,0.042474665,0.85575235,Neu,0.059298307,johnscharts
1161,2018-01-06 10:46:02,$IWM weekly coil worth watching  ,0,1,0,1,6,16,0.104992986,0.034529883,0.8604772,Neu,0.070463106,johnscharts
1162,2018-01-06 10:44:05,$SPX weekly with beautiful price action this week  ,0,0,0,1,0,7,0.64620477,0.066339105,0.28745607,Pos,0.5798657,johnscharts
1163,2018-01-06 10:33:05,Thank you A.I.! Gotta love the charts! Have a great weekend!  ,0,1,0,0,1,1,0.41334438,0.03457125,0.5520844,Neu,0.37877312,johnscharts
1164,2018-01-06 06:30:02,$FB  ,0,0,0,1,0,2,0.072244845,0.025951564,0.9018036,Neu,0.04629328,johnscharts
1165,2018-01-06 00:42:03,Lol  ,0,0,0,0,0,1,0.044016626,0.029844426,0.92613894,Neu,0.0141722,johnscharts
1166,2018-01-06 00:42:02,Lol...good point  ,0,0,0,0,0,1,0.67903876,0.016748313,0.3042129,Pos,0.66229045,johnscharts
1167,2018-01-06 00:28:00,"Taking a poll. Should I change my name to John ""Blockchain"" Charts 😀",0,1,1,12,1,6,0.02676224,0.04203623,0.9312015,Neu,-0.015273992,johnscharts
1168,2018-01-06 00:26:03,Thank you sir!👊  ,0,1,0,0,0,0,0.2859944,0.012762352,0.7012432,Neu,0.27323207,johnscharts
1169,2018-01-06 00:25:05,$AMZN update. Nice pop from coil  ,0,0,0,0,4,11,0.1738222,0.017537782,0.80864,Neu,0.1562844,johnscharts
1170,2018-01-06 00:18:02,$FCX Update from members watchlist. Up 26.8%    ,0,1,0,0,1,6,0.9195716,0.026734458,0.053693894,Pos,0.8928371,johnscharts
1171,2018-01-06 00:16:01,$MNTA update. Nice breakout with beautiful price action and volume. Up 18.98% today  ,0,0,0,2,2,10,0.94488174,0.016684245,0.038433976,Pos,0.9281975,johnscharts
1172,2018-01-06 00:09:03,"$JD From our options watchlist. March 16, 2018 Call Strike 55.00 up 245%  ",0,0,0,0,1,9,0.34690014,0.14741889,0.5056809,Neu,0.19948125,johnscharts
1173,2018-01-06 00:04:01,There will be more opportunities😀  ,0,0,1,1,0,2,0.062277284,0.032133076,0.90558964,Neu,0.030144207,johnscharts
1174,2018-01-06 00:00:05,$KNDI From members watchlist. Breakout on 2.5x volume    ,0,1,0,2,2,23,0.4312717,0.046319637,0.5224087,Neu,0.38495207,johnscharts
1175,2018-01-05 23:53:01,$BA update from the tight price action. Pop goes the weasel😀  ,0,1,0,2,1,19,0.20994933,0.105497286,0.6845534,Neu,0.104452044,johnscharts
1176,2018-01-05 23:32:01,Thank you  Have a great weekend!  ,0,1,0,0,0,2,0.5752773,0.033976663,0.39074594,Pos,0.54130065,johnscharts
1177,2018-01-05 23:30:05,Thank you Anthony! 👊Have a great weekend!  ,0,1,0,0,0,2,0.78373396,0.018070882,0.19819508,Pos,0.7656631,johnscharts
1178,2018-01-05 23:30:00,Thank you  Have a great weekend!  ,0,1,0,0,0,0,0.5752773,0.033976663,0.39074594,Pos,0.54130065,johnscharts
1179,2018-01-05 23:29:03,Thank you Sandy! Have a great weekend!  ,0,1,0,0,0,0,0.701355,0.021210182,0.2774348,Pos,0.6801448,johnscharts
1180,2018-01-05 23:29:00,Thank you  for the very kind mention!  ,0,0,0,0,0,1,0.49042088,0.0203794,0.48919976,Pos,0.47004148,johnscharts
1181,2018-01-05 23:28:02,Thank you Mike! Have a great weekend!  ,0,1,0,1,0,2,0.737251,0.021516195,0.24123283,Pos,0.7157348,johnscharts
1182,2018-01-05 23:27:03,Agreed! Just like charts there is always another perspective😀  ,0,1,0,0,0,0,0.06572274,0.02366944,0.9106079,Neu,0.0420533,johnscharts
