,date,tweet,past_tense,present_tense,future_tense,replies_count,retweets_count,likes_count,pos_score,neg_score,neutral_score,sentiment,Sentiment_Score,user
7360,2017-05-18 23:03:03,"$WMT reports 63% rise in online sales, but can they stave off the e-commerce giant $AMZN",0,1,1,0,2,2,0.9390682,0.032944735,0.027987096,Pos,0.90612346,ibdinvestors
7426,2017-05-16 19:44:01,Can Tencent Earnings Keep Pace With Other Hot China Internet Stocks?    ,0,0,1,0,1,3,0.75692326,0.0185096,0.22456717,Pos,0.73841363,ibdinvestors
7443,2017-05-16 14:41:02,Breakout Watch: Will This 2017 IPO Trade Like Alibaba Or Google?    ,0,0,1,0,1,3,0.035338487,0.017826732,0.9468348,Neu,0.017511755,ibdinvestors
7460,2017-05-15 18:54:01,"Will Incyte Shine Under Oncology Spotlight With Dow's Merck, Bristol?    ",0,0,1,0,0,4,0.3530879,0.012857557,0.6340546,Neu,0.34023035,ibdinvestors
7462,2017-05-15 18:39:02,"“If you can’t feed a team with two pizzas, it’s too large.” -  $AMZN celebrates the 20th anniversary of its IPO today! stocks",1,1,1,0,5,10,0.20253453,0.019112801,0.7783527,Neu,0.18342173,ibdinvestors
7477,2017-05-15 13:03:00,How You Can Help Employees To Learn And Grow From Their Mistakes    ,0,0,1,0,0,1,0.2726271,0.009779928,0.71759295,Neu,0.26284716,ibdinvestors
7497,2017-05-13 00:39:00,Why The Fed Should Pay Attention To Inflation-Fighting Amazon    ,0,0,1,0,1,1,0.045340624,0.11177083,0.84288853,Neu,-0.06643021,ibdinvestors
7502,2017-05-12 20:56:02,Can Teva Hold Its Own In Bringing Migraine Drugs To Market?    ,0,0,1,0,1,1,0.28058025,0.0076016556,0.7118181,Neu,0.2729786,ibdinvestors
7520,2017-05-12 15:01:02,"""You know you are on the road to success if you would do your job, and not be paid for it.""-- Oprah Winfrey",1,1,1,0,3,6,0.07230152,0.029899072,0.8977994,Neu,0.04240245,ibdinvestors
7584,2017-05-10 12:24:03,"You Can Preorder Tesla Solar Roof Tiles, Elon Musk Says    ",0,0,1,0,7,7,0.06688521,0.010636601,0.9224782,Neu,0.05624861,ibdinvestors
7596,2017-05-09 19:51:00,"Will Snap, China's Internet Stocks Leap Like JD? Investing Action Plan    ",0,1,1,0,0,2,0.065149605,0.040749982,0.89410037,Neu,0.024399623,ibdinvestors
7616,2017-05-08 23:47:00,Can Apple Drive Market Rally Solo? Two '99' Stocks With Earnings Due    ,0,0,1,1,1,1,0.22760141,0.0154639445,0.7569346,Neu,0.21213746,ibdinvestors
7624,2017-05-08 19:05:03,10 AL pennants & 7 World Series Championships. We can all learn from  Casey Stengel in leadership    ,0,0,1,0,3,2,0.08847089,0.013874906,0.8976542,Neu,0.07459599,ibdinvestors
7643,2017-05-08 08:02:05,Why These Top China Growth Stocks With Earnings Due Should Be On Your List    ,0,0,1,0,1,4,0.065871336,0.021618977,0.9125096,Neu,0.04425236,ibdinvestors
7648,2017-05-07 18:05:00,Why These 6 Top China Growth Stocks With Earnings Due Should Be On Your List   $BABA $CTRP $ATHM $WB $JD $BIDU  ,0,0,1,0,8,17,0.081718154,0.016940998,0.90134084,Neu,0.06477716,ibdinvestors
7658,2017-05-06 09:11:01,How To Invest: What Chart Flaws Can Show Up In A New IPO Base?    ,0,0,1,0,1,1,0.1261459,0.008288886,0.86556524,Neu,0.11785701,ibdinvestors
7670,2017-05-05 20:59:00,Will 'Comeback Kid' Regeneron Survive Amgen's Cholesterol Squeeze?    ,0,0,1,0,1,3,0.20762712,0.014248315,0.7781246,Neu,0.1933788,ibdinvestors
7684,2017-05-05 18:08:04,"Snap's Quarterly Earnings Will Shed Light On Facebook Impact, User Growth    ",0,0,1,0,4,2,0.02465314,0.18268012,0.79266673,Neu,-0.15802698,ibdinvestors
7692,2017-05-05 16:01:04,"""No man will make a great leader who wants to do it all himself, or to get all the credit for doing it."" Andrew Carnegie",0,1,1,0,6,7,0.1074381,0.015661117,0.87690073,Neu,0.09177698,ibdinvestors
7709,2017-05-04 19:30:05,"As  cash burn continues, do you think $TSLA Model 3 will launch on time given what occurred with Model X?",1,1,1,1,4,4,0.2442153,0.01533526,0.7404494,Neu,0.22888003,ibdinvestors
7742,2017-05-03 19:57:01,How To Invest: What Chart Flaws Can Show Up In A New IPO Base?    ,0,0,1,0,0,3,0.1261459,0.008288886,0.86556524,Neu,0.11785701,ibdinvestors
7747,2017-05-03 18:56:01,It's TeacherAppreciationWeek & IBD would like to give a big s/o and thank you to all of our educators across the country! Keep learning!,0,1,1,1,1,5,0.5654142,0.013442327,0.42114353,Pos,0.55197185,ibdinvestors
7777,2017-05-02 20:55:00,Will Printer Maker 3D Systems' Turnaround Show Up In Earnings?    ,0,0,1,0,0,2,0.8779132,0.013662637,0.10842411,Pos,0.86425054,ibdinvestors
7810,2017-05-01 19:04:02,Will Facebook's First Quarter Earnings Justify Its Record High Stock Price?    ,0,0,1,0,4,5,0.16455004,0.025491374,0.8099586,Neu,0.13905866,ibdinvestors
7818,2017-05-01 16:10:02,"Will Health ETF Break Out As Dow's Merck, Pfizer Report?    ",0,0,1,0,1,2,0.09416445,0.03201559,0.87382,Neu,0.06214886,ibdinvestors
7830,2017-05-01 08:09:00,Stock Futures Up: Can These 2 Tech Leaders Restart Chip Rally?    ,0,1,1,0,0,0,0.35428143,0.044483494,0.6012351,Neu,0.30979794,ibdinvestors
7895,2017-04-27 19:09:05,Can CEO KevinPlank help regain $UAA footing after first quarter results were better than expected?  ,1,0,1,0,1,1,0.9331925,0.01932708,0.047480486,Pos,0.9138654,ibdinvestors
7897,2017-04-27 18:37:04,Can Amazon Break Past This New Buy Point On Earnings? Here Are Your Clues    ,0,1,1,0,0,4,0.083049774,0.01575148,0.9011987,Neu,0.06729829,ibdinvestors
7955,2017-04-25 19:55:02,"If the earnings report for $CMG, set to be released today, were a burrito, how would you rate it?",1,0,1,2,3,3,0.032562543,0.067629844,0.89980763,Neu,-0.0350673,ibdinvestors
7980,2017-04-24 18:51:03,Can Novartis' Newest Blockbuster Outperform Again In Q1?    ,0,0,1,0,0,0,0.8444316,0.029247023,0.12632133,Pos,0.81518453,ibdinvestors
8031,2017-04-21 18:07:00,"Can Amazon Start Steaming Toward 1,000 A Share On Earnings?    ",0,0,1,0,0,2,0.19924782,0.01460281,0.7861493,Neu,0.18464501,ibdinvestors
8040,2017-04-21 15:03:02,"Will AI-Chip Startup With Google Pedigree Take On Intel, Nvidia?    ",0,0,1,0,1,0,0.06317152,0.014496615,0.9223318,Neu,0.048674904,ibdinvestors
8064,2017-04-20 15:41:01,Will Main Street Give This Wall Street Darling Another Lift?    ,0,0,1,0,1,0,0.31973794,0.028273491,0.6519886,Neu,0.29146445,ibdinvestors
8098,2017-04-19 16:23:01,"IBM Sinks Following 'Lackluster Performance' With Q1 Results, Analyst Cuts    ",0,0,1,0,1,1,0.008357873,0.96524304,0.026399042,Neg,-0.95688516,ibdinvestors
8114,2017-04-18 21:02:01,Will Ergen Explanation End Dish Network's Stock Slide?    ,0,0,1,0,1,0,0.047954295,0.34142786,0.6106178,Neu,-0.29347357,ibdinvestors
8134,2017-04-18 15:12:02,Will Burger King Sizzle — Or Get Grilled? Don't Ask Google    ,1,1,1,0,2,1,0.03896971,0.06396396,0.8970663,Neu,-0.024994247,ibdinvestors
8147,2017-04-17 20:28:01,"Will Abbott, Alere Make It To Altar In New Merger Deal?    ",0,0,1,0,1,0,0.1770583,0.009258916,0.8136828,Neu,0.16779938,ibdinvestors
8152,2017-04-17 19:01:02,Can Lilly Survive Rheumatoid Arthritis Flop With Breast Cancer Drug?    ,0,0,1,0,0,0,0.1659052,0.013865149,0.8202296,Neu,0.15204006,ibdinvestors
8153,2017-04-17 18:43:03,Will $NFLX hit the magic number of 100 million subscribers for its Q1 Earnings Report?,1,0,1,0,6,3,0.15382549,0.016300937,0.8298736,Neu,0.13752456,ibdinvestors
8183,2017-04-15 08:36:03,What A World-Class Air Racer Can Teach About Winning In Stocks    ,0,1,1,0,0,0,0.09842561,0.014896791,0.8866776,Neu,0.08352882,ibdinvestors
8217,2017-04-12 22:24:02,"Wal-Mart Will Pay You To Pick Up Your Online Orders; Your Move, Amazon    ",0,0,1,1,5,5,0.04842543,0.017046416,0.9345282,Neu,0.031379014,ibdinvestors
8219,2017-04-12 21:24:05,Remember when you had to go to Blockbuster? Kids these days will never know...  ,1,0,1,0,5,6,0.034139015,0.101745926,0.86411506,Neu,-0.06760691,ibdinvestors
8224,2017-04-12 19:58:02,"$DAL gave a positive Q2 outlook on its earnings report today. What do you think  $UAL earnings report, scheduled for Monday, will look like?",1,1,1,2,1,1,0.14418973,0.0249713,0.830839,Neu,0.11921843,ibdinvestors
8239,2017-04-12 12:26:04,"Wal-Mart will pay you to pick up your online orders in store. Your move, Amazon   $WMT $AMZN $WFM $TGT  ",0,0,1,0,8,9,0.06274483,0.015850365,0.9214048,Neu,0.04689447,ibdinvestors
8251,2017-04-11 18:01:02,"""If you are not willing to risk the usual, you will have to settle for the ordinary."" - Jim Rohn",0,1,1,0,1,1,0.044093385,0.075376324,0.8805303,Neu,-0.03128294,ibdinvestors
8252,2017-04-11 17:56:01,What A World-Class Air Racer Can Teach About Winning In Stocks    ,0,1,1,0,1,1,0.09842561,0.014896791,0.8866776,Neu,0.08352882,ibdinvestors
8266,2017-04-11 13:01:05,"Panera Bread rises on report that Buffett-backed 3G Capital will mount bid, despite JAB deal   $PNRA $BRKB  ",0,1,1,0,1,2,0.85944843,0.104746215,0.03580533,Pos,0.7547022,ibdinvestors
8267,2017-04-11 00:24:01,Futures Steady: 3 Dow Stocks Show Why You Should Invest Like A Teen    ,0,0,1,0,2,3,0.12591471,0.02171471,0.8523706,Neu,0.1042,ibdinvestors
8268,2017-04-10 22:38:00,"Walt Disney Is In Buy Range, And You Can Thank Teens    ",0,1,1,0,0,1,0.1727563,0.010289741,0.816954,Neu,0.16246656,ibdinvestors
8279,2017-04-10 17:45:05,Some analysts are bullish on $APPL iPhone 8 as they feel the rumored redesign of the product will drive an iPhone super-cycle. Thoughts?,1,1,1,0,1,0,0.20042479,0.0499074,0.7496679,Neu,0.15051739,ibdinvestors
8294,2017-04-09 15:49:00,"These 4 Dow Stocks, 3 Big-Name Techs Should Be On Your Trading Radar   $CAT $TSLA $MSFT $NFLX $BA $GOOGL $MCD  ",0,0,1,0,5,11,0.055266384,0.015140375,0.9295932,Neu,0.04012601,ibdinvestors
8307,2017-04-08 08:53:00,This Medical Hot Rod Peaked In 2008 After 5 Bases; Can It Lead Stocks Again?    ,0,0,1,0,0,3,0.5632822,0.029882643,0.4068352,Pos,0.5333995,ibdinvestors
8314,2017-04-07 21:37:00,Will Electric Vehicle Market Crash When Subsidies Are Eliminated?    ,1,1,1,1,2,4,0.026555745,0.6314202,0.34202403,Neg,-0.6048645,ibdinvestors
8340,2017-04-06 19:23:01,This Medical Hot Rod Peaked In 2008 After 5 Bases; Can It Lead Stocks Again?    ,0,0,1,0,4,2,0.5632822,0.029882643,0.4068352,Pos,0.5333995,ibdinvestors
8392,2017-04-04 16:52:01,Snap Initiated At Neutral; Can It Out-Innovate Facebook?    ,0,0,1,0,3,2,0.20800413,0.009575048,0.7824208,Neu,0.19842908,ibdinvestors
8415,2017-04-03 17:48:02,"“If you can’t feed a team with two pizzas, it’s too large.” —Jeff Bezos, Amazon founder and CEO",1,0,1,2,5,8,0.0391859,0.09872496,0.8620891,Neu,-0.05953906,ibdinvestors
8416,2017-04-03 17:45:05, Hi Juan - we DM'd you via Facebook,0,1,1,0,1,0,0.069987044,0.013810587,0.91620237,Neu,0.056176458,ibdinvestors
8443,2017-04-02 15:21:03,Q1's top 5 industry groups may surprise you. Here are 5 stocks from those lead packs   $TSLA $DHI $AMAT $WDC $NTES  ,0,1,1,0,6,7,0.031679925,0.028906887,0.93941313,Neu,0.0027730372,ibdinvestors
8465,2017-04-01 08:54:03,You'll Want To Hear This Top Pro's Tips On How To Pick An Advisor    ,0,0,1,0,0,0,0.074176475,0.013770232,0.9120532,Neu,0.060406245,ibdinvestors
8471,2017-03-31 23:24:03,You'll Want To Hear This Top Pro's Tips On How To Pick An Advisor    ,0,0,1,0,0,1,0.074176475,0.013770232,0.9120532,Neu,0.060406245,ibdinvestors
8475,2017-03-31 20:46:01,Will Bristol Prove This Longtime Theory In Cancer Defense?    ,0,0,1,0,0,2,0.13480222,0.010874454,0.8543234,Neu,0.12392777,ibdinvestors
8477,2017-03-31 20:32:00,"Techs And Chips Lead, Snap Up Sharply; Who Will Win In 2017, Small Caps Or Big?    ",0,0,1,0,3,3,0.1534365,0.29242063,0.5541429,Neu,-0.13898413,ibdinvestors
8498,2017-03-31 00:05:01,Can Russia ETF Knock Out Another Strong Year?    ,0,0,1,0,1,4,0.3393392,0.039899576,0.6207612,Neu,0.2994396,ibdinvestors
8506,2017-03-30 19:08:01,"Will Snap, MuleSoft IPOs Kick Up A Stampede Of Tech Unicorns?    ",0,0,1,0,0,3,0.063272335,0.068958744,0.86776894,Neu,-0.00568641,ibdinvestors
8516,2017-03-30 14:56:03,AT&T Wins FirstNet Pact; Deal Should Boost Tower Operators    ,0,0,1,0,0,2,0.9516328,0.016556354,0.031810794,Pos,0.9350764,ibdinvestors
8534,2017-03-29 19:08:04,Will This Biotech Survive Activist Investor — Or Get Taken Over?    ,0,0,1,0,0,1,0.039994765,0.032773376,0.92723185,Neu,0.0072213896,ibdinvestors
8549,2017-03-29 14:37:01,Can Dow's Cisco Take Arista's Best Customers With Software Bait?    ,0,0,1,0,1,1,0.1093506,0.010886191,0.8797632,Neu,0.09846441,ibdinvestors
8569,2017-03-28 16:52:01,"Will Akamai's Investor Day Spark A Rally, Or Add Worries?    ",0,0,1,0,1,1,0.15190898,0.10043766,0.74765337,Neu,0.051471315,ibdinvestors
8573,2017-03-28 14:48:02,"Will Tesla Self-Driving Cars, Chinese Cloud Give This AI Tech Stock A Lift?    ",0,0,1,1,1,3,0.22013174,0.0110384,0.76882994,Neu,0.20909333,ibdinvestors
8590,2017-03-27 16:53:04,Can Pfizer Boost Its Value By $5 Billion By Taking Over Bristol?    ,0,1,1,0,0,2,0.7386185,0.010968573,0.25041288,Pos,0.7276499,ibdinvestors
8605,2017-03-25 09:51:05,Health Savings Accounts Will Be Key Part Of ObamaCare Replacement    ,0,0,1,1,1,1,0.08498822,0.011966932,0.9030449,Neu,0.07302129,ibdinvestors
8609,2017-03-25 08:45:00,Want To Be A Richer Retiree? 12 Ways An IRA Can Help    ,0,0,1,1,2,4,0.06607521,0.017819533,0.9161052,Neu,0.048255682,ibdinvestors
8614,2017-03-25 07:19:00,Why You Should Add The 10-Week-Line Pullback To Your Trading Playbook    ,0,0,1,0,2,6,0.04405436,0.06941459,0.88653105,Neu,-0.025360234,ibdinvestors
8625,2017-03-24 17:50:01,Why You Should Add The 10-Week-Line Pullback To Your Trading Playbook    ,0,0,1,0,0,2,0.04405436,0.06941459,0.88653105,Neu,-0.025360234,ibdinvestors
8630,2017-03-24 17:19:01,Will These Stocks Get Unleashed To Run In A Stronger Market?    ,0,0,1,0,0,2,0.37953764,0.014200517,0.60626185,Neu,0.36533713,ibdinvestors
8653,2017-03-23 19:17:01,"Will Google Advertising Flap Boost Facebook, TV Networks?    ",0,0,1,0,4,2,0.31021345,0.011068836,0.67871773,Neu,0.29914463,ibdinvestors
8656,2017-03-23 18:15:05,"Regeneron, Sanofi Look To Crush Amgen, And Rivals Say They Can    ",0,1,1,0,2,2,0.34926733,0.053802297,0.5969304,Neu,0.29546505,ibdinvestors
8667,2017-03-23 13:43:00,Will These Stocks Pop When The Market Rebounds?    ,1,0,1,0,2,2,0.03997346,0.17827566,0.7817509,Neu,-0.1383022,ibdinvestors
8708,2017-03-21 16:34:00,"Stocks Could Tumble If ObamaCare Repeal Vote Fails, Analyst Warns   $JPM $GS $HCA $THC $BAC $C  ",0,0,1,0,9,7,0.0190324,0.8734435,0.10752414,Neg,-0.85441107,ibdinvestors
8726,2017-03-20 20:34:01,"Stocks Mixed As Oil Slides; Dow, Nasdaq Finish Flat; How High Can Apple Go?    ",0,0,1,0,0,1,0.043407362,0.86347216,0.09312053,Neg,-0.8200648,ibdinvestors
8733,2017-03-20 17:45:02,Want To Be A Richer Retiree? 12 Ways An IRA Can Help    ,0,0,1,0,0,5,0.06607521,0.017819533,0.9161052,Neu,0.048255682,ibdinvestors
8753,2017-03-20 12:41:00,Health Savings Accounts Will Be Key Part Of ObamaCare Replacement    ,0,0,1,2,1,2,0.08498822,0.011966932,0.9030449,Neu,0.07302129,ibdinvestors
8759,2017-03-20 07:01:04,"Dow, S&P 500 Futures Lower: Can Bank Stocks Hold Support?    ",0,0,1,0,0,3,0.05407697,0.7946971,0.15122592,Neg,-0.74062014,ibdinvestors
8760,2017-03-20 01:56:04,"Dow, S&P 500 Futures Lower: Can Bank Stocks Hold Support?   $JPM $GS $MS $BAC $C  ",0,0,1,1,5,5,0.07140946,0.69077605,0.23781453,Neg,-0.6193666,ibdinvestors
8775,2017-03-18 09:29:01,"Attention, Financial Advisors: Here's Why 53% Of Some Clients Would Fire You    ",0,1,1,0,3,4,0.022424271,0.63681966,0.34075612,Neg,-0.6143954,ibdinvestors
8779,2017-03-18 08:22:01,"Chart Patterns 101: In A Flat Base, Dull Trade Can Be Positive Action    ",0,1,1,0,0,5,0.19086564,0.036814388,0.77232003,Neu,0.15405124,ibdinvestors
8790,2017-03-17 20:20:01,Would Loyalty Pay Off In This Retail Stock?    ,0,0,1,0,0,3,0.16136988,0.029364292,0.8092658,Neu,0.13200559,ibdinvestors
8791,2017-03-17 20:18:02,Would Loyalty Pay Off In This Retail Stock?    ,0,0,1,0,0,1,0.16136988,0.029364292,0.8092658,Neu,0.13200559,ibdinvestors
8830,2017-03-16 18:03:01,"Chart Patterns 101: In A Flat Base, Dull Trade Can Be Positive Action    ",0,1,1,0,1,2,0.19086564,0.036814388,0.77232003,Neu,0.15405124,ibdinvestors
8925,2017-03-13 16:19:00,"Attention, Financial Advisors: Here's Why 53% Of Some Clients Would Fire You    ",0,1,1,0,1,2,0.022424271,0.63681966,0.34075612,Neg,-0.6143954,ibdinvestors
8936,2017-03-13 02:45:00,Bulls Will Sometimes Trample A Bearish Signal: Are We There Now?   Trump Reagan  ,0,1,1,0,0,2,0.060990464,0.19137698,0.74763256,Neu,-0.13038652,ibdinvestors
8941,2017-03-12 16:00:03,Time changes Sunday! We may lose a hour but don't forget to change your clocks and spring forward with IBD!,0,1,1,0,2,4,0.04257278,0.27534324,0.682084,Neu,-0.23277046,ibdinvestors
8945,2017-03-12 10:15:01,"If entitlement obligations were counted, the true national debt would be $100 trillion, not $20 trillion.   tcot",1,0,1,2,14,7,0.037335936,0.019169368,0.94349474,Neu,0.018166568,ibdinvestors
8949,2017-03-11 18:00:01,These 3 companies will get added to the S&P 500 index    $AMD $FSLR $URBN $RJF $ARE $FTR  ,1,0,1,0,7,7,0.38026962,0.0137205105,0.60600984,Neu,0.3665491,ibdinvestors
8962,2017-03-11 01:10:01,"Today, Homebuilding stocks ranked no.54 on IBD's 197 industry groups. $DHI could even be ready to breakout! Thoughts on homebuilding stocks?",1,1,1,1,1,3,0.069037005,0.02106732,0.9098956,Neu,0.047969684,ibdinvestors
9009,2017-03-09 21:06:00,"Will Pfizer Take On Celgene, Other Rivals With Leukemia Drug?    ",0,0,1,1,4,1,0.052778512,0.026206939,0.92101455,Neu,0.026571574,ibdinvestors
9014,2017-03-09 19:40:02,"Will Merck, Glaxo Undercut Gilead's Next 'Mount Everest' Drug?    ",0,0,1,0,0,1,0.0957117,0.14740217,0.7568861,Neu,-0.051690467,ibdinvestors
9191,2017-03-01 22:23:01,"Snap: IPO prices at 17, raising $3.4 billion. Snapchat parent will have $24 billion valuation   $SNAP $FB $TWTR  ",0,1,1,1,4,3,0.15961957,0.008897426,0.83148295,Neu,0.15072215,ibdinvestors
9261,2017-02-27 17:39:03,"Will Snap IPO Keep Snapchat Hot As User Growth Slows, Facebook Lurks?    ",0,0,1,0,3,1,0.026325261,0.5657739,0.40790084,Neg,-0.5394486,ibdinvestors
9269,2017-02-27 16:38:02,Will Palo Alto Earnings Add To Security Stock Momentum?    ,0,0,1,0,2,1,0.2681167,0.021198314,0.710685,Neu,0.2469184,ibdinvestors
9282,2017-02-27 02:00:00,"Directors are mini-CEOs of their film sets. If you could award one CEO tonight, who would you choose and why? awards",0,1,1,1,0,1,0.031224506,0.03769401,0.9310814,Neu,-0.006469505,ibdinvestors
9297,2017-02-25 15:53:05,"Will Snap IPO Keep Snapchat Hot As User Growth Slows, Facebook Lurks?   $SNAP $FB $TWTR  ",0,0,1,0,3,6,0.02321504,0.5787748,0.39801016,Neg,-0.55555975,ibdinvestors
9301,2017-02-25 10:36:01,Investing In IPO Stocks: How Should You Handle Snapchat's Market Debut?    ,0,1,1,0,1,3,0.061114594,0.014526604,0.9243588,Neu,0.04658799,ibdinvestors
9313,2017-02-24 22:51:04,"Will Mylan, Glaukos, Supernus Live Up To Q4 Growth Views Next Week?    ",0,0,1,0,1,1,0.42696676,0.009387508,0.5636457,Neu,0.41757923,ibdinvestors
9323,2017-02-24 20:48:04,BREAKING: Nasdaq composite and S&P 500 turn slightly higher. Can Dow win streak go to 11? $AAPL $NVDA $INCY   ,0,0,1,1,4,6,0.5869699,0.16402297,0.24900709,Pos,0.42294693,ibdinvestors
9341,2017-02-24 17:01:03,"""Not everything that is faced can be changed; but nothing can be changed until it is face"" – James Baldwin",1,1,1,0,1,4,0.0752862,0.046970967,0.8777429,Neu,0.028315235,ibdinvestors
9342,2017-02-24 16:57:00,Can Medical IPO Breathe New Life Into Potential Breakout?    ,0,0,1,0,0,0,0.1733802,0.011721924,0.8148979,Neu,0.16165827,ibdinvestors
9352,2017-02-23 23:53:04,"Markets are notching new highs, but will these 3 growth stocks breakout? Find out now!  ",0,1,1,0,1,2,0.096136466,0.021332895,0.8825306,Neu,0.07480357,ibdinvestors
9354,2017-02-23 21:58:00,Investing In IPO Stocks: How Should You Handle Snapchat's Market Debut?    ,0,1,1,0,9,3,0.061114594,0.014526604,0.9243588,Neu,0.04658799,ibdinvestors
9367,2017-02-23 17:02:02,Join IBD at the New York Traders Expo from 2/26-2/28! This is a FREE event. Attendees can get special offers.  ,0,1,1,0,1,4,0.061498936,0.0155557245,0.9229454,Neu,0.04594321,ibdinvestors
9368,2017-02-23 17:01:02,"""If one is lucky, a solitary fantasy can totally transform one million realities"" – Maya Angelou",0,1,1,1,1,5,0.11046829,0.02807836,0.86145335,Neu,0.08238993,ibdinvestors
9415,2017-02-21 23:06:00,Will Facebook play ball with baseball or balk?   $FB $TWTR $DIS MLB  ,0,0,1,0,1,1,0.04778674,0.018946987,0.9332663,Neu,0.028839752,ibdinvestors
9471,2017-02-19 00:35:00,"The oil equipment makers, services firms that should benefit from the U.S. shale revival   $SLB $BHI $HAL $TUSK $EMES  ",0,0,1,0,1,1,0.20248945,0.0121926805,0.78531784,Neu,0.19029677,ibdinvestors
9511,2017-02-17 19:15:01,“I can accept failure. Everyone fails at something. But I can’t accept not trying.” – Michael Jordan,0,1,1,0,9,15,0.050486498,0.13825037,0.8112631,Neu,-0.08776387,ibdinvestors
9518,2017-02-17 17:53:01,Can Oil & Gas Equipment ETF Have Another Strong Year?    ,0,1,1,0,1,1,0.8394566,0.008945898,0.15159746,Pos,0.83051074,ibdinvestors
9520,2017-02-17 17:30:01,Pres. Trump's F-35 call with Boeing's CEO may have dropped a legal bomb on Lockheed's program.   $LMT  ,1,0,1,0,0,2,0.018561617,0.74404997,0.23738854,Neg,-0.72548836,ibdinvestors
9529,2017-02-17 16:14:00,"After nibbling at a buy point, can Dave & Buster's take a bigger bite of a breakout?   $PLAY $GRUB $FB $MBLY",0,1,1,0,1,2,0.110410616,0.02569459,0.8638948,Neu,0.08471602,ibdinvestors
9558,2017-02-16 17:29:00,NetEase Soars On Blowout Earnings: Here's Why You Should Be Cautious   $NTES $TCEHY $ATVI $JD  ,0,1,1,0,2,2,0.09449998,0.09145756,0.81404245,Neu,0.0030424222,ibdinvestors
9562,2017-02-16 17:02:02,Join IBD at the New York Traders Expo from 2/26-2/28! This is a FREE event. Attendees can get special offers.  ,0,1,1,0,0,1,0.061498936,0.0155557245,0.9229454,Neu,0.04594321,ibdinvestors
9590,2017-02-15 02:25:00,Set Your Phone On 'Facebook Mode'? Videos Will Autoplay With Sound   $FB $AMZN $AAPL  ,0,0,1,1,1,2,0.051121242,0.013721874,0.9351569,Neu,0.037399366,ibdinvestors
9623,2017-02-13 19:07:01,"Can Gilead Swivel To HIV Amid Floundering Hep C Sales, GSK Rivalry?    ",0,0,1,0,0,2,0.08991065,0.05226887,0.8578205,Neu,0.03764178,ibdinvestors
9642,2017-02-12 17:00:03,How would you describe your investment portfolio as a musical genre. Go. thegrammys investorsbusinessdaily,0,0,1,0,1,1,0.025326787,0.029631654,0.9450415,Neu,-0.0043048672,ibdinvestors
9669,2017-02-11 08:02:01,Will Meta's Augmented Reality Glasses Eventually Replace Your iPhone?    ,0,0,1,0,0,0,0.054867126,0.027445693,0.9176872,Neu,0.027421433,ibdinvestors
9680,2017-02-10 17:01:03,“Nothing will work unless you do.” – Maya Angelou,0,1,1,1,3,7,0.084477685,0.045754377,0.8697679,Neu,0.03872331,ibdinvestors
9708,2017-02-09 18:10:03,Will Trump's promised 'phenomenal' tax news make him the Man of Steel? The stock market may think so.   $X $STLD $NUE,0,1,1,0,5,3,0.1082166,0.016486559,0.8752969,Neu,0.09173004,ibdinvestors
9713,2017-02-09 17:02:04,Join IBD at the New York Traders Expo from 2/26-2/28! This is a FREE event. Attendees can get special offers.  ,0,1,1,0,0,2,0.061498936,0.0155557245,0.9229454,Neu,0.04594321,ibdinvestors
9715,2017-02-09 17:01:05,"""You really can change the world if you care enough."" -- Marian Wright Edelman",0,1,1,0,2,2,0.047486834,0.028902832,0.9236104,Neu,0.018584002,ibdinvestors
9746,2017-02-08 17:01:04,"""Just don’t give up what you’re trying to do. Where there is love and inspiration, I don’t think you can go wrong."" - Ella Fitzgerald",0,1,1,0,3,3,0.057433307,0.037562653,0.905004,Neu,0.019870654,ibdinvestors
9789,2017-02-06 23:58:04,"“Believe that there are no limitations, no barriers to your success – you will be empowered and you will achieve.” – Ursula Burns",1,1,1,0,6,10,0.24957943,0.008752711,0.7416678,Neu,0.24082673,ibdinvestors
9800,2017-02-06 17:02:03,Join IBD at the MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees  ,0,1,1,0,0,1,0.05073123,0.013112628,0.93615615,Neu,0.037618604,ibdinvestors
9804,2017-02-06 15:00:01,"Amazon, PayPal Partnership: 'Could Be A Win-Win'    ",0,0,1,0,6,5,0.31148782,0.020889653,0.6676225,Neu,0.29059818,ibdinvestors
9867,2017-02-03 13:02:01,"Can FireEye Find A Buyer After Q4 Miss, Management Tumult?    ",0,0,1,0,0,1,0.07226867,0.33243287,0.59529847,Neu,-0.2601642,ibdinvestors
9869,2017-02-02 23:01:03,Join IBD at the MoneyShow Orlando from 2/8-2/11! This is a FREE event. Special offers will be available to attendees  ,0,1,1,0,1,1,0.05073123,0.013112628,0.93615615,Neu,0.037618604,ibdinvestors
9888,2017-02-02 17:38:02,"Meanwhile, we'll be getting a high of 65 degrees today in LA!😄 GroundhogDay",0,1,1,2,1,2,0.16623014,0.015796281,0.8179735,Neu,0.15043387,ibdinvestors
9901,2017-02-02 00:56:04,Today's IBDWebinar with Market Wizard David Ryan and Q&As from attendees will be archived at  ,1,0,1,0,1,1,0.039380223,0.018666266,0.9419535,Neu,0.020713957,ibdinvestors
